Date,W [cm]
5/20/2004,176
5/21/2004,169
5/22/2004,170
5/23/2004,179
5/24/2004,193
5/25/2004,193
5/26/2004,188
5/27/2004,182
5/28/2004,175
5/29/2004,171
5/30/2004,177
5/31/2004,174
6/1/2004,174
6/2/2004,172
6/3/2004,176
6/4/2004,203
6/5/2004,253
6/6/2004,302
6/7/2004,310
6/8/2004,290
6/9/2004,275
6/10/2004,266
6/11/2004,267
6/12/2004,270
6/13/2004,267
6/14/2004,259
6/15/2004,253
6/16/2004,246
6/17/2004,239
6/18/2004,232
6/19/2004,226
6/20/2004,219
6/21/2004,208
6/22/2004,206
6/23/2004,210
6/24/2004,205
6/25/2004,195
6/26/2004,187
6/27/2004,179
6/28/2004,175
6/29/2004,168
6/30/2004,164
7/1/2004,162
7/2/2004,164
7/3/2004,172
7/4/2004,174
7/5/2004,169
7/6/2004,160
7/7/2004,156
7/8/2004,162
7/9/2004,189
7/10/2004,193
7/11/2004,197
7/12/2004,198
7/13/2004,198
7/14/2004,194
7/15/2004,191
7/16/2004,190
7/17/2004,186
7/18/2004,183
7/19/2004,182
7/20/2004,175
7/21/2004,178
7/22/2004,167
7/23/2004,167
7/24/2004,178
7/25/2004,184
7/26/2004,179
7/27/2004,188
7/28/2004,186
7/29/2004,172
7/30/2004,161
7/31/2004,156
8/1/2004,153
8/2/2004,145
8/3/2004,139
8/4/2004,137
8/5/2004,131
8/6/2004,128
8/7/2004,127
8/8/2004,141
8/9/2004,135
8/10/2004,126
8/11/2004,133
8/12/2004,127
8/13/2004,133
8/14/2004,152
8/15/2004,163
8/16/2004,166
8/17/2004,164
8/18/2004,156
8/19/2004,166
8/20/2004,169
8/21/2004,159
8/22/2004,171
8/23/2004,169
8/24/2004,170
8/25/2004,178
8/26/2004,192
8/27/2004,204
8/28/2004,208
8/29/2004,233
8/30/2004,243
8/31/2004,232
9/1/2004,222
9/2/2004,214
9/3/2004,198
9/4/2004,187
9/5/2004,175
9/6/2004,165
9/7/2004,152
9/8/2004,140
9/9/2004,133
9/10/2004,117
9/11/2004,120
9/12/2004,117
9/13/2004,119
9/14/2004,114
9/15/2004,113
9/16/2004,109
9/17/2004,112
9/18/2004,112
9/19/2004,106
9/20/2004,100
9/21/2004,90
9/22/2004,92
9/23/2004,100
9/24/2004,128
9/25/2004,143
9/26/2004,155
9/27/2004,167
9/28/2004,169
9/29/2004,164
9/30/2004,156
10/1/2004,149
10/2/2004,145
10/3/2004,143
10/4/2004,136
10/5/2004,125
10/6/2004,118
10/7/2004,116
10/8/2004,114
10/9/2004,118
10/10/2004,123
10/11/2004,135
10/12/2004,152
10/13/2004,164
10/14/2004,155
10/15/2004,144
10/16/2004,148
10/17/2004,153
10/18/2004,174
10/19/2004,175
10/20/2004,191
10/21/2004,201
10/22/2004,209
10/23/2004,202
10/24/2004,191
10/25/2004,175
10/26/2004,163
10/27/2004,160
10/28/2004,201
10/29/2004,264
10/30/2004,268
10/31/2004,272
11/1/2004,280
11/2/2004,250
11/3/2004,228
11/4/2004,212
11/5/2004,202
11/6/2004,197
11/7/2004,196
11/8/2004,181
11/9/2004,169
11/10/2004,166
11/11/2004,169
11/12/2004,164
11/13/2004,160
11/14/2004,152
11/15/2004,153
11/16/2004,145
11/17/2004,138
11/18/2004,129
11/19/2004,150
11/20/2004,184
11/21/2004,195
11/22/2004,193
11/23/2004,193
11/24/2004,187
11/25/2004,189
11/26/2004,193
11/27/2004,188
11/28/2004,177
11/29/2004,164
11/30/2004,154
12/1/2004,155
12/2/2004,152
12/3/2004,147
12/4/2004,145
12/5/2004,147
12/6/2004,141
12/7/2004,139
12/8/2004,129
12/9/2004,125
12/10/2004,123
12/11/2004,119
12/12/2004,110
12/13/2004,107
12/14/2004,103
12/15/2004,99
12/16/2004,99
12/17/2004,99
12/18/2004,118
12/19/2004,159
12/20/2004,194
12/21/2004,213
12/22/2004,203
12/23/2004,180
12/24/2004,175
12/25/2004,209
12/26/2004,266
12/27/2004,286
12/28/2004,275
12/29/2004,248
12/30/2004,231
12/31/2004,210
1/1/2005,200
1/2/2005,200
1/3/2005,211
1/4/2005,227
1/5/2005,236
1/6/2005,229
1/7/2005,238
1/8/2005,244
1/9/2005,243
1/10/2005,231
1/11/2005,214
1/12/2005,207
1/13/2005,197
1/14/2005,191
1/15/2005,187
1/16/2005,179
1/17/2005,168
1/18/2005,158
1/19/2005,185
1/20/2005,208
1/21/2005,240
1/22/2005,317
1/23/2005,398
1/24/2005,379
1/25/2005,331
1/26/2005,289
1/27/2005,259
1/28/2005,235
1/29/2005,218
1/30/2005,203
1/31/2005,187
2/1/2005,179
2/2/2005,185
2/3/2005,193
2/4/2005,193
2/5/2005,194
2/6/2005,192
2/7/2005,182
2/8/2005,166
2/9/2005,157
2/10/2005,150
2/11/2005,155
2/12/2005,218
2/13/2005,327
2/14/2005,478
2/15/2005,542
2/16/2005,503
2/17/2005,444
2/18/2005,394
2/19/2005,341
2/20/2005,305
2/21/2005,284
2/22/2005,269
2/23/2005,257
2/24/2005,246
2/25/2005,229
2/26/2005,217
2/27/2005,204
2/28/2005,193
3/1/2005,183
3/2/2005,176
3/3/2005,172
3/4/2005,170
3/5/2005,165
3/6/2005,162
3/7/2005,155
3/8/2005,150
3/9/2005,149
3/10/2005,157
3/11/2005,175
3/12/2005,191
3/13/2005,215
3/14/2005,232
3/15/2005,218
3/16/2005,211
3/17/2005,228
3/18/2005,273
3/19/2005,317
3/20/2005,332
3/21/2005,319
3/22/2005,309
3/23/2005,292
3/24/2005,276
3/25/2005,266
3/26/2005,271
3/27/2005,292
3/28/2005,297
3/29/2005,294
3/30/2005,291
3/31/2005,296
4/1/2005,305
4/2/2005,300
4/3/2005,276
4/4/2005,254
4/5/2005,238
4/6/2005,224
4/7/2005,222
4/8/2005,235
4/9/2005,253
4/10/2005,295
4/11/2005,293
4/12/2005,282
4/13/2005,266
4/14/2005,249
4/15/2005,241
4/16/2005,230
4/17/2005,226
4/18/2005,228
4/19/2005,255
4/20/2005,316
4/21/2005,359
4/22/2005,386
4/23/2005,380
4/24/2005,354
4/25/2005,326
4/26/2005,325
4/27/2005,353
4/28/2005,346
4/29/2005,330
4/30/2005,311
5/1/2005,293
5/2/2005,276
5/3/2005,258
5/4/2005,251
5/5/2005,261
5/6/2005,270
5/7/2005,281
5/8/2005,301
5/9/2005,320
5/10/2005,330
5/11/2005,321
5/12/2005,298
5/13/2005,277
5/14/2005,264
5/15/2005,272
5/16/2005,270
5/17/2005,259
5/18/2005,255
5/19/2005,261
5/20/2005,253
5/21/2005,240
5/22/2005,243
5/23/2005,241
5/24/2005,247
5/25/2005,266
5/26/2005,273
5/27/2005,257
5/28/2005,244
5/29/2005,231
5/30/2005,230
5/31/2005,229
6/1/2005,227
6/2/2005,226
6/3/2005,220
6/4/2005,222
6/5/2005,215
6/6/2005,214
6/7/2005,221
6/8/2005,215
6/9/2005,211
6/10/2005,208
6/11/2005,203
6/12/2005,195
6/13/2005,188
6/14/2005,178
6/15/2005,178
6/16/2005,176
6/17/2005,179
6/18/2005,180
6/19/2005,171
6/20/2005,164
6/21/2005,156
6/22/2005,151
6/23/2005,153
6/24/2005,148
6/25/2005,144
6/26/2005,154
6/27/2005,160
6/28/2005,155
6/29/2005,153
6/30/2005,177
7/1/2005,181
7/2/2005,184
7/3/2005,183
7/4/2005,177
7/5/2005,173
7/6/2005,173
7/7/2005,179
7/8/2005,196
7/9/2005,198
7/10/2005,195
7/11/2005,190
7/12/2005,183
7/13/2005,180
7/14/2005,177
7/15/2005,172
7/16/2005,164
7/17/2005,154
7/18/2005,146
7/19/2005,137
7/20/2005,140
7/21/2005,148
7/22/2005,153
7/23/2005,151
7/24/2005,147
7/25/2005,146
7/26/2005,148
7/27/2005,152
7/28/2005,163
7/29/2005,161
7/30/2005,165
7/31/2005,168
8/1/2005,171
8/2/2005,153
8/3/2005,139
8/4/2005,147
8/5/2005,175
8/6/2005,194
8/7/2005,185
8/8/2005,175
8/9/2005,167
8/10/2005,169
8/11/2005,165
8/12/2005,156
8/13/2005,160
8/14/2005,155
8/15/2005,163
8/16/2005,153
8/17/2005,155
8/18/2005,177
8/19/2005,173
8/20/2005,165
8/21/2005,164
8/22/2005,172
8/23/2005,206
8/24/2005,264
8/25/2005,337
8/26/2005,363
8/27/2005,344
8/28/2005,319
8/29/2005,302
8/30/2005,290
8/31/2005,284
9/1/2005,273
9/2/2005,265
9/3/2005,258
9/4/2005,247
9/5/2005,233
9/6/2005,214
9/7/2005,201
9/8/2005,192
9/9/2005,187
9/10/2005,182
9/11/2005,188
9/12/2005,208
9/13/2005,231
9/14/2005,226
9/15/2005,210
9/16/2005,203
9/17/2005,198
9/18/2005,192
9/19/2005,191
9/20/2005,185
9/21/2005,167
9/22/2005,154
9/23/2005,140
9/24/2005,133
9/25/2005,124
9/26/2005,122
9/27/2005,115
9/28/2005,114
9/29/2005,110
9/30/2005,109
10/1/2005,115
10/2/2005,134
10/3/2005,150
10/4/2005,163
10/5/2005,191
10/6/2005,204
10/7/2005,212
10/8/2005,197
10/9/2005,180
10/10/2005,168
10/11/2005,155
10/12/2005,141
10/13/2005,134
10/14/2005,123
10/15/2005,117
10/16/2005,113
10/17/2005,109
10/18/2005,99
10/19/2005,96
10/20/2005,96
10/21/2005,92
10/22/2005,96
10/23/2005,97
10/24/2005,95
10/25/2005,101
10/26/2005,105
10/27/2005,98
10/28/2005,92
10/29/2005,89
10/30/2005,88
10/31/2005,88
11/1/2005,81
11/2/2005,77
11/3/2005,80
11/4/2005,86
11/5/2005,100
11/6/2005,99
11/7/2005,101
11/8/2005,97
11/9/2005,89
11/10/2005,82
11/11/2005,78
11/12/2005,72
11/13/2005,71
11/14/2005,69
11/15/2005,67
11/16/2005,67
11/17/2005,69
11/18/2005,71
11/19/2005,70
11/20/2005,65
11/21/2005,63
11/22/2005,62
11/23/2005,60
11/24/2005,61
11/25/2005,63
11/26/2005,61
11/27/2005,58
11/28/2005,60
11/29/2005,65
11/30/2005,61
12/1/2005,65
12/2/2005,69
12/3/2005,67
12/4/2005,77
12/5/2005,120
12/6/2005,163
12/7/2005,174
12/8/2005,166
12/9/2005,151
12/10/2005,138
12/11/2005,123
12/12/2005,113
12/13/2005,102
12/14/2005,95
12/15/2005,90
12/16/2005,91
12/17/2005,105
12/18/2005,133
12/19/2005,153
12/20/2005,151
12/21/2005,137
12/22/2005,123
12/23/2005,116
12/24/2005,118
12/25/2005,119
12/26/2005,119
12/27/2005,120
12/28/2005,118
12/29/2005,109
12/30/2005,99
12/31/2005,91
1/1/2006,105
1/2/2006,166
1/3/2006,225
1/4/2006,220
1/5/2006,189
1/6/2006,166
1/7/2006,150
1/8/2006,136
1/9/2006,123
1/10/2006,113
1/11/2006,104
1/12/2006,101
1/13/2006,99
1/14/2006,93
1/15/2006,87
1/16/2006,77
1/17/2006,79
1/18/2006,91
1/19/2006,123
1/20/2006,156
1/21/2006,168
1/22/2006,173
1/23/2006,167
1/24/2006,158
1/25/2006,137
1/26/2006,126
1/27/2006,114
1/28/2006,107
1/29/2006,102
1/30/2006,98
1/31/2006,90
2/1/2006,80
2/2/2006,79
2/3/2006,77
2/4/2006,75
2/5/2006,76
2/6/2006,72
2/7/2006,70
2/8/2006,69
2/9/2006,88
2/10/2006,106
2/11/2006,110
2/12/2006,96
2/13/2006,79
2/14/2006,73
2/15/2006,70
2/16/2006,116
2/17/2006,235
2/18/2006,361
2/19/2006,423
2/20/2006,414
2/21/2006,367
2/22/2006,323
2/23/2006,285
2/24/2006,248
2/25/2006,224
2/26/2006,203
2/27/2006,183
2/28/2006,172
3/1/2006,161
3/2/2006,154
3/3/2006,147
3/4/2006,147
3/5/2006,177
3/6/2006,220
3/7/2006,220
3/8/2006,209
3/9/2006,227
3/10/2006,378
3/11/2006,536
3/12/2006,598
3/13/2006,566
3/14/2006,495
3/15/2006,413
3/16/2006,347
3/17/2006,301
3/18/2006,276
3/19/2006,252
3/20/2006,232
3/21/2006,218
3/22/2006,213
3/23/2006,222
3/24/2006,239
3/25/2006,262
3/26/2006,286
3/27/2006,334
3/28/2006,402
3/29/2006,428
3/30/2006,445
3/31/2006,494
4/1/2006,534
4/2/2006,540
4/3/2006,535
4/4/2006,516
4/5/2006,493
4/6/2006,456
4/7/2006,425
4/8/2006,405
4/9/2006,391
4/10/2006,371
4/11/2006,362
4/12/2006,401
4/13/2006,442
4/14/2006,436
4/15/2006,417
4/16/2006,405
4/17/2006,406
4/18/2006,406
4/19/2006,404
4/20/2006,392
4/21/2006,375
4/22/2006,356
4/23/2006,340
4/24/2006,326
4/25/2006,316
4/26/2006,307
4/27/2006,307
4/28/2006,306
4/29/2006,312
4/30/2006,316
5/1/2006,324
5/2/2006,323
5/3/2006,306
5/4/2006,282
5/5/2006,261
5/6/2006,249
5/7/2006,240
5/8/2006,239
5/9/2006,239
5/10/2006,243
5/11/2006,267
5/12/2006,278
5/13/2006,275
5/14/2006,277
5/15/2006,267
5/16/2006,262
5/17/2006,286
5/18/2006,289
5/19/2006,286
5/20/2006,286
5/21/2006,309
5/22/2006,314
5/23/2006,311
5/24/2006,306
5/25/2006,295
5/26/2006,293
5/27/2006,315
5/28/2006,353
5/29/2006,364
5/30/2006,364
5/31/2006,380
6/1/2006,416
6/2/2006,433
6/3/2006,424
6/4/2006,414
6/5/2006,388
6/6/2006,362
6/7/2006,343
6/8/2006,319
6/9/2006,300
6/10/2006,283
6/11/2006,264
6/12/2006,248
6/13/2006,237
6/14/2006,222
6/15/2006,217
6/16/2006,214
6/17/2006,215
6/18/2006,213
6/19/2006,211
6/20/2006,217
6/21/2006,216
6/22/2006,218
6/23/2006,211
6/24/2006,212
6/25/2006,209
6/26/2006,214
6/27/2006,221
6/28/2006,212
6/29/2006,207
6/30/2006,221
7/1/2006,220
7/2/2006,209
7/3/2006,199
7/4/2006,186
7/5/2006,177
7/6/2006,175
7/7/2006,186
7/8/2006,201
7/9/2006,206
7/10/2006,200
7/11/2006,184
7/12/2006,170
7/13/2006,163
7/14/2006,165
7/15/2006,155
7/16/2006,154
7/17/2006,143
7/18/2006,135
7/19/2006,130
7/20/2006,126
7/21/2006,121
7/22/2006,117
7/23/2006,122
7/24/2006,124
7/25/2006,122
7/26/2006,116
7/27/2006,109
7/28/2006,109
7/29/2006,117
7/30/2006,119
7/31/2006,116
8/1/2006,117
8/2/2006,115
8/3/2006,123
8/4/2006,115
8/5/2006,124
8/6/2006,147
8/7/2006,158
8/8/2006,173
8/9/2006,182
8/10/2006,176
8/11/2006,171
8/12/2006,177
8/13/2006,176
8/14/2006,182
8/15/2006,204
8/16/2006,231
8/17/2006,230
8/18/2006,233
8/19/2006,226
8/20/2006,214
8/21/2006,201
8/22/2006,188
8/23/2006,186
8/24/2006,185
8/25/2006,181
8/26/2006,191
8/27/2006,193
8/28/2006,186
8/29/2006,219
8/30/2006,267
8/31/2006,291
9/1/2006,291
9/2/2006,283
9/3/2006,265
9/4/2006,241
9/5/2006,220
9/6/2006,204
9/7/2006,190
9/8/2006,179
9/9/2006,171
9/10/2006,170
9/11/2006,166
9/12/2006,159
9/13/2006,151
9/14/2006,146
9/15/2006,142
9/16/2006,135
9/17/2006,132
9/18/2006,150
9/19/2006,203
9/20/2006,278
9/21/2006,309
9/22/2006,292
9/23/2006,258
9/24/2006,233
9/25/2006,211
9/26/2006,195
9/27/2006,220
9/28/2006,244
9/29/2006,249
9/30/2006,235
10/1/2006,219
10/2/2006,211
10/3/2006,236
10/4/2006,341
10/5/2006,425
10/6/2006,451
10/7/2006,442
10/8/2006,366
10/9/2006,328
10/10/2006,296
10/11/2006,266
10/12/2006,240
10/13/2006,223
10/14/2006,211
10/15/2006,197
10/16/2006,186
10/17/2006,173
10/18/2006,163
10/19/2006,159
10/20/2006,158
10/21/2006,156
10/22/2006,156
10/23/2006,154
10/24/2006,154
10/25/2006,215
10/26/2006,257
10/27/2006,212
10/28/2006,183
10/29/2006,165
10/30/2006,156
10/31/2006,146
11/1/2006,139
11/2/2006,138
11/3/2006,132
11/4/2006,125
11/5/2006,120
11/6/2006,119
11/7/2006,114
11/8/2006,109
11/9/2006,108
11/10/2006,106
11/11/2006,105
11/12/2006,106
11/13/2006,110
11/14/2006,123
11/15/2006,138
11/16/2006,144
11/17/2006,150
11/18/2006,146
11/19/2006,143
11/20/2006,149
11/21/2006,153
11/22/2006,166
11/23/2006,191
11/24/2006,233
11/25/2006,256
11/26/2006,241
11/27/2006,225
11/28/2006,202
11/29/2006,179
11/30/2006,166
12/1/2006,156
12/2/2006,153
12/3/2006,145
12/4/2006,143
12/5/2006,166
12/6/2006,202
12/7/2006,217
12/8/2006,232
12/9/2006,267
12/10/2006,265
12/11/2006,263
12/12/2006,273
12/13/2006,268
12/14/2006,251
12/15/2006,234
12/16/2006,214
12/17/2006,199
12/18/2006,190
12/19/2006,181
12/20/2006,174
12/21/2006,167
12/22/2006,157
12/23/2006,152
12/24/2006,147
12/25/2006,142
12/26/2006,135
12/27/2006,128
12/28/2006,123
12/29/2006,117
12/30/2006,115
12/31/2006,118
1/1/2007,135
1/2/2007,196
1/3/2007,226
1/4/2007,269
1/5/2007,274
1/6/2007,265
1/7/2007,274
1/8/2007,297
1/9/2007,302
1/10/2007,312
1/11/2007,311
1/12/2007,311
1/13/2007,321
1/14/2007,315
1/15/2007,294
1/16/2007,269
1/17/2007,246
1/18/2007,246
1/19/2007,341
1/20/2007,416
1/21/2007,449
1/22/2007,438
1/23/2007,407
1/24/2007,359
1/25/2007,318
1/26/2007,289
1/27/2007,259
1/28/2007,245
1/29/2007,235
1/30/2007,234
1/31/2007,244
2/1/2007,246
2/2/2007,235
2/3/2007,222
2/4/2007,210
2/5/2007,200
2/6/2007,192
2/7/2007,188
2/8/2007,195
2/9/2007,230
2/10/2007,256
2/11/2007,268
2/12/2007,309
2/13/2007,400
2/14/2007,452
2/15/2007,468
2/16/2007,474
2/17/2007,459
2/18/2007,420
2/19/2007,375
2/20/2007,333
2/21/2007,300
2/22/2007,277
2/23/2007,255
2/24/2007,246
2/25/2007,255
2/26/2007,281
2/27/2007,294
2/28/2007,326
3/1/2007,382
3/2/2007,498
3/3/2007,556
3/4/2007,595
3/5/2007,586
3/6/2007,536
3/7/2007,493
3/8/2007,459
3/9/2007,419
3/10/2007,383
3/11/2007,357
3/12/2007,333
3/13/2007,311
3/14/2007,291
3/15/2007,277
3/16/2007,264
3/17/2007,253
3/18/2007,241
3/19/2007,242
3/20/2007,250
3/21/2007,252
3/22/2007,252
3/23/2007,271
3/24/2007,315
3/25/2007,354
3/26/2007,369
3/27/2007,358
3/28/2007,333
3/29/2007,314
3/30/2007,302
3/31/2007,296
4/1/2007,315
4/2/2007,304
4/3/2007,283
4/4/2007,261
4/5/2007,250
4/6/2007,242
4/7/2007,236
4/8/2007,225
4/9/2007,218
4/10/2007,206
4/11/2007,199
4/12/2007,193
4/13/2007,185
4/14/2007,179
4/15/2007,178
4/16/2007,170
4/17/2007,166
4/18/2007,165
4/19/2007,161
4/20/2007,162
4/21/2007,160
4/22/2007,158
4/23/2007,155
4/24/2007,151
4/25/2007,150
4/26/2007,145
4/27/2007,143
4/28/2007,138
4/29/2007,138
4/30/2007,142
5/1/2007,136
5/2/2007,135
5/3/2007,130
5/4/2007,124
5/5/2007,124
5/6/2007,127
5/7/2007,133
5/8/2007,153
5/9/2007,169
5/10/2007,190
5/11/2007,217
5/12/2007,204
5/13/2007,182
5/14/2007,162
5/15/2007,160
5/16/2007,170
5/17/2007,191
5/18/2007,205
5/19/2007,221
5/20/2007,246
5/21/2007,244
5/22/2007,230
5/23/2007,217
5/24/2007,210
5/25/2007,202
5/26/2007,194
5/27/2007,193
5/28/2007,193
5/29/2007,194
5/30/2007,242
5/31/2007,317
6/1/2007,313
6/2/2007,288
6/3/2007,281
6/4/2007,277
6/5/2007,273
6/6/2007,255
6/7/2007,244
6/8/2007,234
6/9/2007,227
6/10/2007,231
6/11/2007,243
6/12/2007,239
6/13/2007,239
6/14/2007,235
6/15/2007,235
6/16/2007,238
6/17/2007,256
6/18/2007,273
6/19/2007,270
6/20/2007,260
6/21/2007,263
6/22/2007,280
6/23/2007,302
6/24/2007,333
6/25/2007,314
6/26/2007,300
6/27/2007,292
6/28/2007,283
6/29/2007,282
6/30/2007,276
7/1/2007,259
7/2/2007,246
7/3/2007,242
7/4/2007,268
7/5/2007,302
7/6/2007,323
7/7/2007,352
7/8/2007,346
7/9/2007,332
7/10/2007,328
7/11/2007,327
7/12/2007,328
7/13/2007,331
7/14/2007,328
7/15/2007,315
7/16/2007,293
7/17/2007,275
7/18/2007,262
7/19/2007,256
7/20/2007,257
7/21/2007,251
7/22/2007,247
7/23/2007,250
7/24/2007,275
7/25/2007,288
7/26/2007,284
7/27/2007,277
7/28/2007,260
7/29/2007,246
7/30/2007,240
7/31/2007,239
8/1/2007,241
8/2/2007,239
8/3/2007,228
8/4/2007,222
8/5/2007,222
8/6/2007,220
8/7/2007,213
8/8/2007,210
8/9/2007,250
8/10/2007,319
8/11/2007,421
8/12/2007,484
8/13/2007,467
8/14/2007,425
8/15/2007,379
8/16/2007,351
8/17/2007,342
8/18/2007,330
8/19/2007,303
8/20/2007,289
8/21/2007,282
8/22/2007,282
8/23/2007,322
8/24/2007,328
8/25/2007,288
8/26/2007,265
8/27/2007,242
8/28/2007,224
8/29/2007,209
8/30/2007,203
8/31/2007,213
9/1/2007,247
9/2/2007,272
9/3/2007,266
9/4/2007,255
9/5/2007,242
9/6/2007,236
9/7/2007,236
9/8/2007,228
9/9/2007,221
9/10/2007,209
9/11/2007,203
9/12/2007,202
9/13/2007,196
9/14/2007,188
9/15/2007,178
9/16/2007,171
9/17/2007,163
9/18/2007,159
9/19/2007,166
9/20/2007,184
9/21/2007,195
9/22/2007,185
9/23/2007,169
9/24/2007,165
9/25/2007,158
9/26/2007,158
9/27/2007,160
9/28/2007,190
9/29/2007,219
9/30/2007,221
10/1/2007,218
10/2/2007,203
10/3/2007,193
10/4/2007,183
10/5/2007,174
10/6/2007,166
10/7/2007,169
10/8/2007,165
10/9/2007,159
10/10/2007,155
10/11/2007,153
10/12/2007,147
10/13/2007,144
10/14/2007,138
10/15/2007,134
10/16/2007,130
10/17/2007,129
10/18/2007,129
10/19/2007,124
10/20/2007,121
10/21/2007,123
10/22/2007,123
10/23/2007,120
10/24/2007,113
10/25/2007,109
10/26/2007,106
10/27/2007,103
10/28/2007,98
10/29/2007,97
10/30/2007,99
10/31/2007,100
11/1/2007,95
11/2/2007,94
11/3/2007,93
11/4/2007,91
11/5/2007,89
11/6/2007,88
11/7/2007,85
11/8/2007,88
11/9/2007,96
11/10/2007,117
11/11/2007,143
11/12/2007,197
11/13/2007,261
11/14/2007,283
11/15/2007,269
11/16/2007,245
11/17/2007,225
11/18/2007,199
11/19/2007,178
11/20/2007,169
11/21/2007,162
11/22/2007,158
11/23/2007,156
11/24/2007,178
11/25/2007,211
11/26/2007,223
11/27/2007,222
11/28/2007,214
11/29/2007,206
11/30/2007,198
12/1/2007,194
12/2/2007,202
12/3/2007,254
12/4/2007,360
12/5/2007,401
12/6/2007,395
12/7/2007,380
12/8/2007,449
12/9/2007,488
12/10/2007,510
12/11/2007,520
12/12/2007,518
12/13/2007,510
12/14/2007,479
12/15/2007,431
12/16/2007,378
12/17/2007,326
12/18/2007,294
12/19/2007,272
12/20/2007,254
12/21/2007,238
12/22/2007,224
12/23/2007,212
12/24/2007,200
12/25/2007,190
12/26/2007,182
12/27/2007,174
12/28/2007,169
12/29/2007,162
12/30/2007,159
12/31/2007,157
1/1/2008,159
1/2/2008,159
1/3/2008,152
1/4/2008,142
1/5/2008,139
1/6/2008,160
1/7/2008,213
1/8/2008,278
1/9/2008,330
1/10/2008,326
1/11/2008,295
1/12/2008,280
1/13/2008,271
1/14/2008,255
1/15/2008,245
1/16/2008,234
1/17/2008,248
1/18/2008,257
1/19/2008,282
1/20/2008,291
1/21/2008,294
1/22/2008,286
1/23/2008,295
1/24/2008,313
1/25/2008,301
1/26/2008,274
1/27/2008,258
1/28/2008,239
1/29/2008,221
1/30/2008,211
1/31/2008,206
2/1/2008,205
2/2/2008,256
2/3/2008,289
2/4/2008,279
2/5/2008,262
2/6/2008,265
2/7/2008,328
2/8/2008,335
2/9/2008,318
2/10/2008,288
2/11/2008,260
2/12/2008,231
2/13/2008,217
2/14/2008,207
2/15/2008,198
2/16/2008,190
2/17/2008,181
2/18/2008,171
2/19/2008,165
2/20/2008,156
2/21/2008,157
2/22/2008,155
2/23/2008,153
2/24/2008,151
2/25/2008,145
2/26/2008,142
2/27/2008,142
2/28/2008,147
2/29/2008,159
3/1/2008,217
3/2/2008,353
3/3/2008,402
3/4/2008,389
3/5/2008,374
3/6/2008,353
3/7/2008,318
3/8/2008,287
3/9/2008,267
3/10/2008,251
3/11/2008,240
3/12/2008,270
3/13/2008,360
3/14/2008,395
3/15/2008,425
3/16/2008,427
3/17/2008,425
3/18/2008,417
3/19/2008,393
3/20/2008,366
3/21/2008,350
3/22/2008,395
3/23/2008,449
3/24/2008,444
3/25/2008,414
3/26/2008,375
3/27/2008,348
3/28/2008,335
3/29/2008,337
3/30/2008,339
3/31/2008,330
4/1/2008,317
4/2/2008,306
4/3/2008,292
4/4/2008,288
4/5/2008,285
4/6/2008,291
4/7/2008,303
4/8/2008,318
4/9/2008,316
4/10/2008,313
4/11/2008,335
4/12/2008,367
4/13/2008,425
4/14/2008,447
4/15/2008,447
4/16/2008,431
4/17/2008,410
4/18/2008,393
4/19/2008,372
4/20/2008,353
4/21/2008,344
4/22/2008,323
4/23/2008,325
4/24/2008,375
4/25/2008,428
4/26/2008,436
4/27/2008,402
4/28/2008,372
4/29/2008,345
4/30/2008,328
5/1/2008,320
5/2/2008,315
5/3/2008,305
5/4/2008,288
5/5/2008,270
5/6/2008,258
5/7/2008,249
5/8/2008,244
5/9/2008,238
5/10/2008,234
5/11/2008,229
5/12/2008,226
5/13/2008,224
5/14/2008,221
5/15/2008,221
5/16/2008,223
5/17/2008,228
5/18/2008,231
5/19/2008,231
5/20/2008,235
5/21/2008,234
5/22/2008,226
5/23/2008,218
5/24/2008,213
5/25/2008,209
5/26/2008,206
5/27/2008,205
5/28/2008,203
5/29/2008,203
5/30/2008,223
5/31/2008,237
6/1/2008,274
6/2/2008,276
6/3/2008,270
6/4/2008,271
6/5/2008,259
6/6/2008,275
6/7/2008,293
6/8/2008,292
6/9/2008,279
6/10/2008,265
6/11/2008,258
6/12/2008,246
6/13/2008,253
6/14/2008,267
6/15/2008,267
6/16/2008,265
6/17/2008,260
6/18/2008,246
6/19/2008,239
6/20/2008,235
6/21/2008,228
6/22/2008,216
6/23/2008,211
6/24/2008,209
6/25/2008,214
6/26/2008,229
6/27/2008,217
6/28/2008,206
6/29/2008,199
6/30/2008,194
7/1/2008,188
7/2/2008,187
7/3/2008,191
7/4/2008,199
7/5/2008,199
7/6/2008,203
7/7/2008,198
7/8/2008,196
7/9/2008,194
7/10/2008,190
7/11/2008,187
7/12/2008,187
7/13/2008,184
7/14/2008,186
7/15/2008,196
7/16/2008,213
7/17/2008,249
7/18/2008,255
7/19/2008,254
7/20/2008,262
7/21/2008,262
7/22/2008,243
7/23/2008,233
7/24/2008,227
7/25/2008,216
7/26/2008,206
7/27/2008,206
7/28/2008,210
7/29/2008,201
7/30/2008,194
7/31/2008,195
8/1/2008,188
8/2/2008,182
8/3/2008,182
8/4/2008,181
8/5/2008,181
8/6/2008,174
8/7/2008,163
8/8/2008,166
8/9/2008,172
8/10/2008,171
8/11/2008,166
8/12/2008,160
8/13/2008,171
8/14/2008,199
8/15/2008,228
8/16/2008,220
8/17/2008,218
8/18/2008,239
8/19/2008,251
8/20/2008,251
